STCD,TM,Z1,Z2,ZQ,ZV,WPTN,WPTN2,INSERTTM
10001237,2021-08-15 07:00:00.000,0.3210,0.000,,,4,,2021-08-15 07:00:00.000
10001237,2021-08-15 08:00:00.000,0.3190,0.000,,,4,,2021-08-15 08:00:00.000
10001237,2021-08-15 09:00:00.000,0.3170,0.000,,,4,,2021-08-15 09:00:00.000
10001237,2021-08-15 10:00:00.000,0.3160,0.000,,,4,,2021-08-15 10:00:00.000
10001237,2021-08-15 11:00:00.000,0.3190,0.000,,,5,,2021-08-15 11:00:00.000
10001237,2021-08-15 12:00:00.000,0.3200,0.000,,,5,,2021-08-15 12:00:00.000
10001237,2021-08-15 13:00:00.000,0.3270,0.000,,,5,,2021-08-15 13:00:00.000
10001237,2021-08-15 14:00:00.000,0.3260,0.000,,,4,,2021-08-15 14:00:00.000
10001237,2021-08-15 15:00:00.000,0.3180,0.000,,,4,,2021-08-15 15:00:00.000
10001237,2021-08-15 16:00:00.000,0.3120,0.000,,,4,,2021-08-15 16:00:00.000
10001237,2021-08-15 17:00:00.000,0.3070,0.000,,,4,,2021-08-15 17:00:00.000
10001237,2021-08-15 18:00:00.000,0.3040,0.000,,,4,,2021-08-15 18:00:00.000
10001237,2021-08-15 19:00:00.000,0.3030,0.000,,,4,,2021-08-15 19:00:00.000
10001237,2021-08-15 20:00:00.000,0.3020,0.000,,,4,,2021-08-15 20:00:00.000
10001237,2021-08-15 21:00:00.000,0.3020,0.000,,,6,,2021-08-15 21:00:00.000
10001237,2021-08-15 22:00:00.000,0.3010,0.000,,,4,,2021-08-15 22:00:00.000
10001237,2021-08-15 23:00:00.000,0.3000,0.000,,,4,,2021-08-15 23:00:00.000
10001237,2021-08-16 00:00:00.000,0.2990,0.000,,,4,,2021-08-16 00:00:00.000
10001237,2021-08-16 01:00:00.000,0.2990,0.000,,,6,,2021-08-16 01:00:00.000
10001237,2021-08-16 02:00:00.000,0.2990,0.000,,,6,,2021-08-16 02:00:00.000
10001237,2021-08-16 03:00:00.000,0.2990,0.000,,,6,,2021-08-16 03:00:00.000
10001237,2021-08-16 04:00:00.000,0.2990,0.000,,,6,,2021-08-16 04:00:00.000
10001237,2021-08-16 05:00:00.000,0.3050,0.000,,,5,,2021-08-16 05:00:00.000
10001237,2021-08-16 06:00:00.000,0.3610,0.000,,,5,,2021-08-16 06:00:00.000
10001237,2021-08-16 07:00:00.000,0.3770,0.000,,,5,,2021-08-16 07:00:00.000
10001237,2021-08-16 08:00:00.000,0.3790,0.000,,,5,,2021-08-16 08:00:00.000
10001237,2021-08-16 09:00:00.000,0.3750,0.000,,,4,,2021-08-16 09:00:00.000
10001237,2021-08-16 10:00:00.000,0.3690,0.000,,,4,,2021-08-16 10:00:00.000
10001237,2021-08-16 11:00:00.000,0.3630,0.000,,,4,,2021-08-16 11:00:00.000
10001237,2021-08-16 12:00:00.000,0.3570,0.000,,,4,,2021-08-16 12:00:00.000
10001237,2021-08-16 13:00:00.000,0.3500,0.000,,,4,,2021-08-16 13:00:00.000
10001237,2021-08-16 14:00:00.000,0.3440,0.000,,,4,,2021-08-16 14:00:00.000
10001237,2021-08-16 15:00:00.000,0.3380,0.000,,,4,,2021-08-16 15:00:00.000
10001237,2021-08-16 16:00:00.000,0.3340,0.000,,,4,,2021-08-16 16:00:00.000
10001237,2021-08-16 17:00:00.000,0.3280,0.000,,,4,,2021-08-16 17:00:00.000
10001237,2021-08-16 18:00:00.000,0.3250,0.000,,,4,,2021-08-16 18:00:00.000
10001237,2021-08-16 19:00:00.000,0.3230,0.000,,,4,,2021-08-16 19:00:00.000
10001237,2021-08-16 20:00:00.000,0.3220,0.000,,,4,,2021-08-16 20:00:00.000
10001237,2021-08-16 21:00:00.000,0.3210,0.000,,,4,,2021-08-16 21:00:00.000
10001237,2021-08-16 22:00:00.000,0.3190,0.000,,,4,,2021-08-16 22:00:00.000
10001237,2021-08-16 23:00:00.000,0.3180,0.000,,,4,,2021-08-16 23:00:00.000
10001237,2021-08-17 00:00:00.000,0.3160,0.000,,,4,,2021-08-17 00:00:00.000
10001237,2021-08-17 01:00:00.000,0.3150,2.961,,,4,,2021-08-17 01:00:00.000
10001237,2021-08-17 02:00:00.000,0.3130,0.000,,,4,,2021-08-17 02:00:00.000
10001237,2021-08-17 03:00:00.000,0.3120,0.000,,,4,,2021-08-17 03:00:00.000
10001237,2021-08-17 04:00:00.000,0.3110,0.000,,,4,,2021-08-17 04:00:00.000
10001237,2021-08-17 05:00:00.000,0.3100,0.000,,,4,,2021-08-17 05:00:00.000
10001237,2021-08-17 06:00:00.000,0.3090,0.000,,,4,,2021-08-17 06:00:00.000
10001237,2021-08-17 07:00:00.000,0.3070,0.000,,,4,,2021-08-17 07:00:00.000
10001237,2021-08-17 08:00:00.000,0.3050,0.000,,,4,,2021-08-17 08:00:00.000
10001237,2021-08-17 09:00:00.000,0.3040,0.000,,,4,,2021-08-17 09:00:00.000
10001237,2021-08-17 10:00:00.000,0.3000,0.000,,,4,,2021-08-17 10:00:00.000
10001237,2021-08-17 11:00:00.000,0.2950,0.000,,,4,,2021-08-17 11:00:00.000
10001237,2021-08-17 12:00:00.000,0.2900,0.000,,,4,,2021-08-17 12:00:00.000
10001237,2021-08-17 13:00:00.000,0.2840,0.000,,,4,,2021-08-17 13:00:00.000
10001237,2021-08-17 14:00:00.000,0.2770,0.000,,,4,,2021-08-17 14:00:00.000
10001237,2021-08-17 15:00:00.000,0.2730,0.000,,,4,,2021-08-17 15:00:00.000
10001237,2021-08-17 16:00:00.000,0.2710,0.000,,,4,,2021-08-17 16:00:00.000
10001237,2021-08-17 17:00:00.000,0.2670,0.000,,,4,,2021-08-17 17:00:00.000
10001237,2021-08-17 18:00:00.000,0.2650,0.000,,,4,,2021-08-17 18:00:00.000
10001237,2021-08-17 19:00:00.000,0.2640,0.000,,,4,,2021-08-17 19:00:00.000
10001237,2021-08-17 20:00:00.000,0.2640,0.000,,,6,,2021-08-17 20:00:00.000
10001237,2021-08-17 21:00:00.000,0.2640,0.000,,,6,,2021-08-17 21:00:00.000
10001237,2021-08-17 22:00:00.000,0.2640,0.000,,,6,,2021-08-17 22:00:00.000
10001237,2021-08-17 23:00:00.000,0.2650,0.000,,,5,,2021-08-17 23:00:00.000
10001237,2021-08-18 00:00:00.000,0.2650,0.000,,,6,,2021-08-18 00:00:00.000
10001237,2021-08-18 01:00:00.000,0.2670,0.000,,,5,,2021-08-18 01:00:00.000
10001237,2021-08-18 02:00:00.000,0.2670,0.000,,,6,,2021-08-18 02:00:00.000
10001237,2021-08-18 03:00:00.000,0.2680,0.000,,,5,,2021-08-18 03:00:00.000
10001237,2021-08-18 04:00:00.000,0.2690,0.000,,,5,,2021-08-18 04:00:00.000
10001237,2021-08-18 05:00:00.000,0.2690,0.000,,,6,,2021-08-18 05:00:00.000
10001237,2021-08-18 06:00:00.000,0.2690,0.000,,,6,,2021-08-18 06:00:00.000
10001237,2021-08-18 07:00:00.000,0.2690,0.000,,,6,,2021-08-18 07:00:00.000
10001237,2021-08-18 08:00:00.000,0.2690,0.000,,,6,,2021-08-18 08:00:00.000
10001237,2021-08-18 09:00:00.000,0.2690,0.000,,,6,,2021-08-18 09:00:00.000
10001237,2021-08-18 10:00:00.000,0.2680,0.000,,,4,,2021-08-18 10:00:00.000
10001237,2021-08-18 11:00:00.000,0.2650,0.000,,,4,,2021-08-18 11:00:00.000
10001237,2021-08-18 12:00:00.000,0.2610,0.000,,,4,,2021-08-18 12:00:00.000
10001237,2021-08-18 13:00:00.000,,0.000,,,,,2021-08-18 13:00:00.000
10001237,2021-08-18 14:00:00.000,0.2510,0.000,,,,,2021-08-18 14:00:00.000
10001237,2021-08-18 15:00:00.000,0.2460,0.000,,,4,,2021-08-18 15:00:00.000
10001237,2021-08-18 16:00:00.000,0.2420,0.000,,,4,,2021-08-18 16:00:00.000
10001237,2021-08-18 17:00:00.000,0.5160,0.000,,,5,,2021-08-18 17:00:00.000
10001237,2021-08-18 18:00:00.000,0.5110,0.000,,,4,,2021-08-18 18:00:00.000
10001237,2021-08-18 19:00:00.000,0.5080,0.000,,,4,,2021-08-18 19:00:00.000
10001237,2021-08-18 20:00:00.000,0.5070,0.000,,,4,,2021-08-18 20:00:00.000
10001237,2021-08-18 21:00:00.000,0.5060,0.000,,,4,,2021-08-18 21:00:00.000
10001237,2021-08-18 22:00:00.000,0.5060,0.000,,,6,,2021-08-18 22:00:00.000
10001237,2021-08-18 23:00:00.000,0.5050,0.000,,,4,,2021-08-18 23:00:00.000
10001237,2021-08-19 00:00:00.000,0.5040,0.000,,,4,,2021-08-19 00:00:00.000
10001237,2021-08-19 01:00:00.000,0.5040,0.000,,,6,,2021-08-19 01:00:00.000
10001237,2021-08-19 02:00:00.000,0.5030,0.000,,,4,,2021-08-19 02:00:00.000
10001237,2021-08-19 03:00:00.000,0.5020,0.000,,,4,,2021-08-19 03:00:00.000
10001237,2021-08-19 04:00:00.000,0.5010,0.000,,,4,,2021-08-19 04:00:00.000
10001237,2021-08-19 05:00:00.000,0.5000,0.000,,,4,,2021-08-19 05:00:00.000
10001237,2021-08-19 06:00:00.000,0.4980,0.000,,,4,,2021-08-19 06:00:00.000
10001237,2021-08-19 07:00:00.000,0.4970,0.000,,,4,,2021-08-19 07:00:00.000
10001237,2021-08-19 08:00:00.000,0.4950,0.000,,,4,,2021-08-19 08:00:00.000
10001237,2021-08-19 09:00:00.000,0.4910,0.000,,,4,,2021-08-19 09:00:00.000
10001237,2021-08-19 10:00:00.000,0.4850,0.000,,,4,,2021-08-19 10:00:00.000
10001237,2021-08-19 11:00:00.000,0.4770,0.000,,,4,,2021-08-19 11:00:00.000
10001237,2021-08-19 12:00:00.000,0.4670,0.000,,,4,,2021-08-19 12:00:00.000
10001237,2021-08-19 13:00:00.000,0.4560,0.000,,,4,,2021-08-19 13:00:00.000
10001237,2021-08-19 14:00:00.000,0.4480,0.000,,,4,,2021-08-19 14:00:00.000
10001237,2021-08-19 15:00:00.000,0.4380,0.000,,,4,,2021-08-19 15:00:00.000
10001237,2021-08-19 16:00:00.000,0.4290,0.000,,,4,,2021-08-19 16:00:00.000
10001237,2021-08-19 17:00:00.000,0.4210,0.000,,,4,,2021-08-19 17:00:00.000
10001237,2021-08-19 18:00:00.000,0.4150,0.000,,,4,,2021-08-19 18:00:00.000
10001237,2021-08-19 19:00:00.000,0.4130,0.000,,,4,,2021-08-19 19:00:00.000
10001237,2021-08-19 20:00:00.000,0.4110,0.000,,,4,,2021-08-19 20:00:00.000
10001237,2021-08-19 21:00:00.000,0.4090,0.000,,,4,,2021-08-19 21:00:00.000
10001237,2021-08-19 22:00:00.000,0.4070,0.000,,,4,,2021-08-19 22:00:00.000
10001237,2021-08-19 23:00:00.000,0.4050,0.000,,,4,,2021-08-19 23:00:00.000
10001237,2021-08-20 00:00:00.000,0.4030,0.000,,,4,,2021-08-20 00:00:00.000
10001237,2021-08-20 01:00:00.000,0.4010,0.000,,,4,,2021-08-20 01:00:00.000
10001237,2021-08-20 02:00:00.000,0.3990,0.000,,,4,,2021-08-20 02:00:00.000
10001237,2021-08-20 03:00:00.000,0.3970,0.000,,,4,,2021-08-20 03:00:00.000
10001237,2021-08-20 04:00:00.000,0.3950,0.000,,,4,,2021-08-20 04:00:00.000
10001237,2021-08-20 05:00:00.000,0.3930,0.000,,,4,,2021-08-20 05:00:00.000
10001237,2021-08-20 06:00:00.000,0.3900,0.000,,,4,,2021-08-20 06:00:00.000
10001237,2021-08-20 07:00:00.000,0.3860,0.000,,,4,,2021-08-20 07:00:00.000
10001237,2021-08-20 08:00:00.000,0.3830,0.000,,,4,,2021-08-20 08:00:00.000
10001237,2021-08-20 09:00:00.000,0.3770,0.000,,,4,,2021-08-20 09:00:00.000
10001237,2021-08-20 10:00:00.000,0.3680,0.000,,,4,,2021-08-20 10:00:00.000
10001237,2021-08-20 11:00:00.000,0.3590,0.000,,,4,,2021-08-20 11:00:00.000
10001237,2021-08-20 12:00:00.000,0.3440,0.000,,,4,,2021-08-20 12:00:00.000
10001237,2021-08-20 13:00:00.000,0.3310,0.000,,,4,,2021-08-20 13:00:00.000
10001237,2021-08-20 14:00:00.000,0.3170,0.000,,,4,,2021-08-20 14:00:00.000
10001237,2021-08-20 15:00:00.000,0.3070,0.000,,,4,,2021-08-20 15:00:00.000
10001237,2021-08-20 16:00:00.000,0.3000,0.000,,,4,,2021-08-20 16:00:00.000
10001237,2021-08-20 17:00:00.000,0.2990,0.000,,,4,,2021-08-20 17:00:00.000
10001237,2021-08-20 18:00:00.000,0.3150,0.000,,,5,,2021-08-20 18:00:00.000
10001237,2021-08-20 19:00:00.000,0.5140,0.000,,,5,,2021-08-20 19:00:00.000
10001237,2021-08-20 20:00:00.000,0.5100,0.000,,,4,,2021-08-20 20:00:00.000
10001237,2021-08-20 21:00:00.000,0.5000,0.000,,,4,,2021-08-20 21:00:00.000
10001237,2021-08-20 22:00:00.000,0.4920,0.000,,,4,,2021-08-20 22:00:00.000
10001237,2021-08-20 23:00:00.000,0.4880,0.000,,,4,,2021-08-20 23:00:00.000
10001237,2021-08-21 00:00:00.000,0.4860,0.000,,,4,,2021-08-21 00:00:00.000
10001237,2021-08-21 01:00:00.000,0.4830,0.000,,,4,,2021-08-21 01:00:00.000
10001237,2021-08-21 02:00:00.000,0.4810,0.000,,,4,,2021-08-21 02:00:00.000
10001237,2021-08-21 03:00:00.000,0.4790,0.000,,,4,,2021-08-21 03:00:00.000
10001237,2021-08-21 04:00:00.000,0.4780,0.000,,,4,,2021-08-21 04:00:00.000
10001237,2021-08-21 05:00:00.000,0.4760,0.000,,,4,,2021-08-21 05:00:00.000
10001237,2021-08-21 06:00:00.000,0.4740,0.000,,,4,,2021-08-21 06:00:00.000
10001237,2021-08-21 07:00:00.000,0.4700,0.000,,,4,,2021-08-21 07:00:00.000
10001237,2021-08-21 08:00:00.000,0.4660,0.000,,,4,,2021-08-21 08:00:00.000
10001237,2021-08-21 09:00:00.000,0.4620,0.000,,,4,,2021-08-21 09:00:00.000
10001237,2021-08-21 10:00:00.000,0.4570,0.000,,,4,,2021-08-21 10:00:00.000
10001237,2021-08-21 11:00:00.000,0.4520,0.000,,,4,,2021-08-21 11:00:00.000
10001237,2021-08-21 12:00:00.000,0.4480,0.000,,,4,,2021-08-21 12:00:00.000
10001237,2021-08-21 13:00:00.000,0.4410,0.000,,,4,,2021-08-21 13:00:00.000
10001237,2021-08-21 14:00:00.000,0.4320,0.000,,,4,,2021-08-21 14:00:00.000
10001237,2021-08-21 15:00:00.000,0.4250,0.000,,,4,,2021-08-21 15:00:00.000
10001237,2021-08-21 16:00:00.000,0.4190,0.000,,,4,,2021-08-21 16:00:00.000
10001237,2021-08-21 17:00:00.000,0.4140,0.000,,,4,,2021-08-21 17:00:00.000
10001237,2021-08-21 18:00:00.000,0.4110,0.000,,,4,,2021-08-21 18:00:00.000
10001237,2021-08-21 19:00:00.000,0.4090,0.000,,,4,,2021-08-21 19:00:00.000
10001237,2021-08-21 20:00:00.000,0.4060,0.000,,,4,,2021-08-21 20:00:00.000
10001237,2021-08-21 21:00:00.000,0.4040,0.000,,,4,,2021-08-21 21:00:00.000
10001237,2021-08-21 22:00:00.000,0.4010,0.000,,,4,,2021-08-21 22:00:00.000
10001237,2021-08-21 23:00:00.000,0.3990,0.000,,,4,,2021-08-21 23:00:00.000
10001237,2021-08-22 00:00:00.000,0.3970,0.000,,,4,,2021-08-22 00:00:00.000
10001237,2021-08-22 01:00:00.000,0.3940,0.000,,,4,,2021-08-22 01:00:00.000
10001237,2021-08-22 02:00:00.000,0.3920,0.000,,,4,,2021-08-22 02:00:00.000
10001237,2021-08-22 03:00:00.000,0.3900,0.000,,,4,,2021-08-22 03:00:00.000
10001237,2021-08-22 04:00:00.000,0.3860,0.000,,,4,,2021-08-22 04:00:00.000
10001237,2021-08-22 05:00:00.000,0.3840,0.000,,,4,,2021-08-22 05:00:00.000
10001237,2021-08-22 06:00:00.000,0.3820,0.000,,,4,,2021-08-22 06:00:00.000
10001237,2021-08-22 07:00:00.000,0.3800,0.000,,,4,,2021-08-22 07:00:00.000
10001237,2021-08-22 08:00:00.000,0.3770,0.000,,,4,,2021-08-22 08:00:00.000
10001237,2021-08-22 09:00:00.000,0.3720,0.000,,,4,,2021-08-22 09:00:00.000
10001237,2021-08-22 10:00:00.000,0.3650,0.000,,,4,,2021-08-22 10:00:00.000
10001237,2021-08-22 11:00:00.000,0.3550,0.000,,,4,,2021-08-22 11:00:00.000
10001237,2021-08-22 12:00:00.000,0.3470,0.000,,,4,,2021-08-22 12:00:00.000
10001237,2021-08-22 13:00:00.000,0.3340,0.000,,,4,,2021-08-22 13:00:00.000
10001237,2021-08-22 14:00:00.000,0.3210,0.000,,,4,,2021-08-22 14:00:00.000
10001237,2021-08-22 15:00:00.000,0.3110,0.000,,,4,,2021-08-22 15:00:00.000
10001237,2021-08-22 16:00:00.000,0.3030,0.000,,,4,,2021-08-22 16:00:00.000
10001237,2021-08-22 17:00:00.000,0.2990,0.000,,,4,,2021-08-22 17:00:00.000
10001237,2021-08-22 18:00:00.000,0.2970,0.000,,,4,,2021-08-22 18:00:00.000
10001237,2021-08-22 19:00:00.000,0.2950,0.000,,,4,,2021-08-22 19:00:00.000
10001237,2021-08-22 20:00:00.000,0.2940,0.000,,,4,,2021-08-22 20:00:00.000
10001237,2021-08-22 21:00:00.000,0.2940,0.000,,,6,,2021-08-22 21:00:00.000
10001237,2021-08-22 22:00:00.000,0.2940,0.000,,,6,,2021-08-22 22:00:00.000
10001237,2021-08-22 23:00:00.000,0.2940,0.000,,,6,,2021-08-22 23:00:00.000
10001237,2021-08-23 00:00:00.000,0.2950,0.000,,,5,,2021-08-23 00:00:00.000
10001237,2021-08-23 01:00:00.000,0.2960,0.000,,,5,,2021-08-23 01:00:00.000
10001237,2021-08-23 02:00:00.000,0.2960,0.000,,,6,,2021-08-23 02:00:00.000
10001237,2021-08-23 03:00:00.000,0.2960,0.000,,,6,,2021-08-23 03:00:00.000
10001237,2021-08-23 04:00:00.000,0.2960,0.000,,,6,,2021-08-23 04:00:00.000
10001237,2021-08-23 05:00:00.000,0.2950,0.000,,,4,,2021-08-23 05:00:00.000
10001237,2021-08-23 06:00:00.000,0.2940,0.000,,,4,,2021-08-23 06:00:00.000
10001237,2021-08-23 07:00:00.000,0.2930,0.000,,,4,,2021-08-23 07:00:00.000
10001237,2021-08-23 08:00:00.000,0.2900,0.000,,,4,,2021-08-23 08:00:00.000
10001237,2021-08-23 09:00:00.000,0.2870,0.000,,,4,,2021-08-23 09:00:00.000
10001237,2021-08-23 10:00:00.000,0.2830,0.000,,,4,,2021-08-23 10:00:00.000
10001237,2021-08-23 11:00:00.000,0.2790,0.000,,,4,,2021-08-23 11:00:00.000
10001237,2021-08-23 12:00:00.000,0.2750,0.000,,,4,,2021-08-23 12:00:00.000
10001237,2021-08-23 13:00:00.000,0.2720,0.000,,,4,,2021-08-23 13:00:00.000
10001237,2021-08-23 14:00:00.000,0.2700,0.000,,,4,,2021-08-23 14:00:00.000
10001237,2021-08-23 15:00:00.000,0.2660,0.000,,,4,,2021-08-23 15:00:00.000
10001237,2021-08-23 16:00:00.000,0.2620,0.000,,,4,,2021-08-23 16:00:00.000
10001237,2021-08-23 17:00:00.000,0.2590,0.000,,,4,,2021-08-23 17:00:00.000
10001237,2021-08-23 18:00:00.000,0.2570,0.000,,,4,,2021-08-23 18:00:00.000
10001237,2021-08-23 19:00:00.000,0.2560,0.000,,,4,,2021-08-23 19:00:00.000
10001237,2021-08-23 20:00:00.000,0.2560,0.000,,,6,,2021-08-23 20:00:00.000
10001237,2021-08-23 21:00:00.000,0.2610,0.000,,,5,,2021-08-23 21:00:00.000
10001237,2021-08-23 22:00:00.000,0.5150,0.000,,,5,,2021-08-23 22:00:00.000
10001237,2021-08-23 23:00:00.000,0.5120,0.000,,,4,,2021-08-23 23:00:00.000
10001237,2021-08-24 00:00:00.000,0.5320,0.000,,,5,,2021-08-24 00:00:00.000
10001237,2021-08-24 01:00:00.000,0.5570,0.000,,,5,,2021-08-24 01:00:00.000
10001237,2021-08-24 02:00:00.000,0.5800,0.000,,,5,,2021-08-24 02:00:00.000
10001237,2021-08-24 03:00:00.000,0.6130,0.000,,,5,,2021-08-24 03:00:00.000
10001237,2021-08-24 04:00:00.000,0.6300,0.000,,,5,,2021-08-24 04:00:00.000
10001237,2021-08-24 05:00:00.000,0.6440,0.000,,,5,,2021-08-24 05:00:00.000
10001237,2021-08-24 06:00:00.000,0.6450,0.000,,,5,,2021-08-24 06:00:00.000
10001237,2021-08-24 07:00:00.000,0.6440,0.000,,,4,,2021-08-24 07:00:00.000
10001237,2021-08-24 08:00:00.000,0.6440,0.000,,,6,,2021-08-24 08:00:00.000
10001237,2021-08-24 09:00:00.000,0.6430,0.000,,,4,,2021-08-24 09:00:00.000
10001237,2021-08-24 10:00:00.000,0.6450,0.000,,,5,,2021-08-24 10:00:00.000
10001237,2021-08-24 11:00:00.000,0.6450,0.000,,,6,,2021-08-24 11:00:00.000
10001237,2021-08-24 12:00:00.000,0.6440,0.000,,,4,,2021-08-24 12:00:00.000
10001237,2021-08-24 13:00:00.000,0.6420,0.000,,,4,,2021-08-24 13:00:00.000
10001237,2021-08-24 14:00:00.000,0.6390,0.000,,,4,6,2021-08-24 15:13:01.330
10001237,2021-08-24 15:00:00.000,0.6350,0.000,,,4,6,2021-08-24 16:14:43.470
10001237,2021-08-24 16:00:00.000,0.6310,0.000,,,4,6,2021-08-24 17:13:21.800
10001237,2021-08-24 17:00:00.000,0.6280,0.000,,,4,6,2021-08-24 18:11:55.270
10001237,2021-08-24 18:00:00.000,0.6240,0.000,,,4,6,2021-08-24 19:13:40.227
10001237,2021-08-24 19:00:00.000,0.6220,0.000,,,4,6,2021-08-24 20:12:14.877
10001237,2021-08-24 20:00:00.000,0.6190,0.000,,,4,6,2021-08-24 21:13:57.280
10001237,2021-08-24 21:00:00.000,0.6160,0.000,,,4,6,2021-08-24 22:12:34.360
10001237,2021-08-24 22:00:00.000,0.6140,0.000,,,4,6,2021-08-24 23:14:17.840
10001237,2021-08-24 23:00:00.000,0.6120,0.000,,,4,6,2021-08-25 00:14:02.950
10001237,2021-08-25 00:00:00.000,0.6100,0.000,,,4,6,2021-08-25 01:12:48.050
10001237,2021-08-25 01:00:00.000,0.6090,0.000,,,4,6,2021-08-25 02:14:35.123
10001237,2021-08-25 02:00:00.000,0.6080,0.000,,,4,6,2021-08-25 03:13:13.580
10001237,2021-08-25 03:00:00.000,0.6070,0.000,,,4,6,2021-08-25 04:14:57.867
10001237,2021-08-25 04:00:00.000,0.6060,0.000,,,4,6,2021-08-25 05:13:39.977
10001237,2021-08-25 05:00:00.000,0.6050,0.000,,,4,6,2021-08-25 06:12:22.880
10001237,2021-08-25 06:00:00.000,0.6030,0.000,,,4,6,2021-08-25 07:14:09.760
10001237,2021-08-25 07:00:00.000,0.6020,0.000,,,4,6,2021-08-25 08:12:52.260
10001237,2021-08-25 08:00:00.000,0.6000,0.000,,,4,6,2021-08-25 09:14:40.270
10001237,2021-08-25 09:00:00.000,0.5980,0.000,,,4,6,2021-08-25 10:10:44.840
10001237,2021-08-25 10:00:00.000,0.5970,0.000,,,4,6,2021-08-25 11:12:09.513
10001237,2021-08-25 11:00:00.000,0.5960,0.000,,,4,6,2021-08-25 12:14:19.437
10001237,2021-08-25 12:00:00.000,0.5960,,,,6,,2021-08-25 12:14:19.510
10001237,2021-08-25 13:00:00.000,0.5930,0.000,,,4,,2021-08-25 14:14:41.933
10001237,2021-08-25 14:00:00.000,0.5930,0.000,,,6,6,2021-08-25 15:13:23.270
10001237,2021-08-25 15:00:00.000,0.5930,,,,6,,2021-08-25 15:13:23.350
10001237,2021-08-25 16:00:00.000,0.5920,0.000,,,4,,2021-08-25 17:13:42.860
10001237,2021-08-25 17:00:00.000,0.5910,0.000,,,4,6,2021-08-25 18:12:19.700
10001237,2021-08-25 18:00:00.000,0.5910,0.000,,,6,6,2021-08-25 19:14:02.120
10001237,2021-08-25 19:00:00.000,0.5900,0.000,,,4,6,2021-08-25 20:12:38.277
10001237,2021-08-25 20:00:00.000,0.5890,0.000,,,4,6,2021-08-25 21:14:23.067
10001237,2021-08-25 21:00:00.000,0.5880,0.000,,,4,6,2021-08-25 22:13:00.597
10001237,2021-08-25 22:00:00.000,0.5860,0.000,,,4,6,2021-08-25 23:14:42.463
10001237,2021-08-25 23:00:00.000,0.5840,0.000,,,4,6,2021-08-26 00:13:58.500
10001237,2021-08-26 00:00:00.000,0.5810,0.000,,,4,6,2021-08-26 01:12:45.793
10001237,2021-08-26 01:00:00.000,0.5790,0.000,,,4,6,2021-08-26 02:14:26.730
10001237,2021-08-26 02:00:00.000,0.5790,,,,6,,2021-08-26 02:14:26.810
10001237,2021-08-26 03:00:00.000,0.5790,,,,6,,2021-08-26 03:13:02.020
10001237,2021-08-26 04:00:00.000,0.5700,0.000,,,4,,2021-08-26 05:13:21.913
10001237,2021-08-26 05:00:00.000,0.5660,0.000,,,4,6,2021-08-26 06:12:01.340
10001237,2021-08-26 06:00:00.000,0.5620,0.000,,,4,6,2021-08-26 07:13:47.963
10001237,2021-08-26 07:00:00.000,0.5600,0.000,,,4,6,2021-08-26 08:12:25.630
10001237,2021-08-26 08:00:00.000,0.5570,0.000,,,4,6,2021-08-26 09:14:07.350
10001237,2021-08-26 09:00:00.000,0.5520,0.000,,,4,6,2021-08-26 10:13:12.950
10001237,2021-08-26 10:00:00.000,0.5490,0.000,,,4,6,2021-08-26 11:14:36.680
10001237,2021-08-26 11:00:00.000,0.5490,,,,6,,2021-08-26 11:14:36.783
10001237,2021-08-26 12:00:00.000,0.5420,0.000,,,4,,2021-08-26 13:14:52.707
10001237,2021-08-26 13:00:00.000,0.5390,0.000,,,4,6,2021-08-26 14:13:38.217
10001237,2021-08-26 14:00:00.000,0.5370,0.000,,,4,6,2021-08-26 15:13:14.743
10001237,2021-08-26 15:00:00.000,0.5340,0.000,,,4,6,2021-08-26 16:11:56.630
10001237,2021-08-26 16:00:00.000,0.5320,0.000,,,4,6,2021-08-26 17:13:44.743
10001237,2021-08-26 17:00:00.000,0.5290,0.000,,,4,6,2021-08-26 18:12:24.613
10001237,2021-08-26 18:00:00.000,0.5270,0.000,,,4,6,2021-08-26 19:14:12.633
10001237,2021-08-26 19:00:00.000,0.5240,0.000,,,4,6,2021-08-26 20:12:54.593
10001237,2021-08-26 20:00:00.000,0.5220,0.000,,,4,6,2021-08-26 21:14:41.127
10001237,2021-08-26 21:00:00.000,0.5200,0.000,,,4,6,2021-08-26 22:13:21.387
10001237,2021-08-26 22:00:00.000,0.5180,0.000,,,4,6,2021-08-26 23:14:55.220
10001237,2021-08-26 23:00:00.000,0.5170,0.000,,,4,6,2021-08-27 00:13:59.183
10001237,2021-08-27 00:00:00.000,0.5170,0.000,,,6,6,2021-08-27 01:12:35.333
10001237,2021-08-27 01:00:00.000,0.5160,0.000,,,4,6,2021-08-27 02:14:13.117
10001237,2021-08-27 02:00:00.000,0.5150,0.000,,,4,6,2021-08-27 03:12:55.520
10001237,2021-08-27 03:00:00.000,0.5150,0.000,,,6,6,2021-08-27 04:14:32.453
10001237,2021-08-27 04:00:00.000,0.5140,0.000,,,4,6,2021-08-27 05:13:16.163
10001237,2021-08-27 05:00:00.000,0.5140,0.000,,,6,6,2021-08-27 06:14:55.267
10001237,2021-08-27 06:00:00.000,0.5130,0.000,,,4,6,2021-08-27 07:13:38.983
10001237,2021-08-27 07:00:00.000,0.5130,0.000,,,6,6,2021-08-27 08:12:14.670
10001237,2021-08-27 08:00:00.000,0.5140,0.000,,,5,6,2021-08-27 09:04:40.797
