"STCD","TM","DRP","INTV","PDR","DYP","WTH","inSertTM"
"10001237",2021-11-22 23:00:00.000,0.0,1.00,,,"9",2021-11-23 00:27:22.143
"10001237",2021-11-23 00:00:00.000,0.0,1.00,,,"9",2021-11-23 01:27:43.280
"10001237",2021-11-23 01:00:00.000,0.0,1.00,,,"9",2021-11-23 02:27:51.450
"10001237",2021-11-23 02:00:00.000,0.0,1.00,,,"9",2021-11-23 03:27:59.677
"10001237",2021-11-23 03:00:00.000,0.0,1.00,,,"9",2021-11-23 04:28:07.983
"10001237",2021-11-23 04:00:00.000,0.0,1.00,,,"9",2021-11-23 05:28:16.390
"10001237",2021-11-23 05:00:00.000,0.0,1.00,,,"9",2021-11-23 06:28:24.840
"10001237",2021-11-23 06:00:00.000,0.0,1.00,,,"9",2021-11-23 07:28:33.063
"10001237",2021-11-23 07:00:00.000,0.0,1.00,,,"9",2021-11-23 08:28:41.700
"10001237",2021-11-23 08:00:00.000,0.0,1.00,,0.0,"9",2021-11-23 09:29:29.440
"10001237",2021-11-23 09:00:00.000,0.0,1.00,,,"9",2021-11-23 09:00:00.000
"10001237",2021-11-23 10:00:00.000,0.0,1.00,,,"9",2021-11-23 10:00:00.000
"10001237",2021-11-23 13:00:00.000,0.0,1.00,,,"9",2021-11-23 14:13:01.413
"10001237",2021-11-23 14:00:00.000,0.0,1.00,,,"9",2021-11-23 15:13:09.567
"10001237",2021-11-23 15:00:00.000,0.0,1.00,,,"9",2021-11-23 16:13:18.063
"10001237",2021-11-23 16:00:00.000,0.0,1.00,,,"9",2021-11-23 17:13:25.550
"10001237",2021-11-23 17:00:00.000,0.0,1.00,,,"9",2021-11-23 18:13:33.263
"10001237",2021-11-23 18:00:00.000,0.0,1.00,,,"9",2021-11-23 19:13:40.360
"10001237",2021-11-23 19:00:00.000,0.0,1.00,,,"9",2021-11-23 20:13:47.487
"10001237",2021-11-23 20:00:00.000,0.0,1.00,,,"9",2021-11-23 21:13:54.753
"10001237",2021-11-23 21:00:00.000,0.0,1.00,,,"9",2021-11-23 22:14:02.067
"10001237",2021-11-23 22:00:00.000,0.0,1.00,,,"9",2021-11-23 23:14:09.600
"10001237",2021-11-23 23:00:00.000,0.0,1.00,,,"9",2021-11-24 00:14:16.753
"10001237",2021-11-24 00:00:00.000,0.0,1.00,,,"9",2021-11-24 01:14:25.070
"10001237",2021-11-24 01:00:00.000,0.0,1.00,,,"9",2021-11-24 02:14:32.560
"10001237",2021-11-24 02:00:00.000,0.0,1.00,,,"9",2021-11-24 03:14:39.677
"10001237",2021-11-24 03:00:00.000,0.0,1.00,,,"9",2021-11-24 04:14:46.727
"10001237",2021-11-24 04:00:00.000,0.0,1.00,,,"9",2021-11-24 05:14:54.053
"10001237",2021-11-24 05:00:00.000,0.0,1.00,,,"9",2021-11-24 06:15:01.157
"10001237",2021-11-24 06:00:00.000,0.0,1.00,,,"9",2021-11-24 07:15:07.967
"10001237",2021-11-24 07:00:00.000,0.0,1.00,,,"9",2021-11-24 08:15:14.883
"10001237",2021-11-24 08:00:00.000,0.0,1.00,,0.0,"9",2021-11-24 09:15:21.813
"10001237",2021-11-24 09:00:00.000,0.0,1.00,,,"9",2021-11-24 10:15:28.640
"10001237",2021-11-24 10:00:00.000,0.0,1.00,,,"9",2021-11-24 11:15:35.713
"10001237",2021-11-24 11:00:00.000,0.0,1.00,,,"9",2021-11-24 12:15:42.590
"10001237",2021-11-24 12:00:00.000,0.0,1.00,,,"9",2021-11-24 13:15:49.323
"10001237",2021-11-24 13:00:00.000,0.0,1.00,,,"9",2021-11-24 14:15:56.167
"10001237",2021-11-24 14:00:00.000,0.0,1.00,,,"9",2021-11-24 15:16:03.057
"10001237",2021-11-24 15:00:00.000,0.0,1.00,,,"9",2021-11-24 16:16:10.010
"10001237",2021-11-24 16:00:00.000,0.0,1.00,,,"9",2021-11-24 17:16:17.003
"10001237",2021-11-24 17:00:00.000,0.0,1.00,,,"9",2021-11-24 18:16:23.727
"10001237",2021-11-24 18:00:00.000,0.0,1.00,,,"9",2021-11-24 19:16:30.500
"10001237",2021-11-24 19:00:00.000,0.0,1.00,,,"9",2021-11-24 20:16:37.273
"10001237",2021-11-24 20:00:00.000,0.0,1.00,,,"9",2021-11-24 21:16:44.297
"10001237",2021-11-24 21:00:00.000,0.0,1.00,,,"9",2021-11-24 22:16:51.180
"10001237",2021-11-24 22:00:00.000,0.0,1.00,,,"9",2021-11-24 23:16:58.113
"10001237",2021-11-24 23:00:00.000,0.0,1.00,,,"9",2021-11-25 00:17:05.100
"10001237",2021-11-25 00:00:00.000,0.0,1.00,,,"9",2021-11-25 01:17:12.897
"10001237",2021-11-25 01:00:00.000,0.0,1.00,,,"9",2021-11-25 02:17:19.907
"10001237",2021-11-25 02:00:00.000,0.0,1.00,,,"9",2021-11-25 03:17:26.777
"10001237",2021-11-25 03:00:00.000,0.0,1.00,,,"9",2021-11-25 04:17:33.690
"10001237",2021-11-25 04:00:00.000,0.0,1.00,,,"9",2021-11-25 05:17:40.527
"10001237",2021-11-25 05:00:00.000,0.0,1.00,,,"9",2021-11-25 06:17:47.390
"10001237",2021-11-25 06:00:00.000,0.0,1.00,,,"9",2021-11-25 07:17:54.263
"10001237",2021-11-25 07:00:00.000,0.0,1.00,,,"9",2021-11-25 08:18:01.117
"10001237",2021-11-25 08:00:00.000,0.0,1.00,,0.0,"9",2021-11-25 09:18:07.997
"10001237",2021-11-25 09:00:00.000,0.0,1.00,,,"9",2021-11-25 10:18:14.943
"10001237",2021-11-25 10:00:00.000,0.0,1.00,,,"9",2021-11-25 11:18:21.790
"10001237",2021-11-25 11:00:00.000,0.0,1.00,,,"9",2021-11-25 12:18:28.700
"10001237",2021-11-25 12:00:00.000,0.0,1.00,,,"9",2021-11-25 13:18:35.587
"10001237",2021-11-25 13:00:00.000,0.0,1.00,,,"9",2021-11-25 14:18:42.440
"10001237",2021-11-25 14:00:00.000,0.0,1.00,,,"9",2021-11-25 15:18:49.630
"10001237",2021-11-25 15:00:00.000,0.0,1.00,,,"9",2021-11-25 16:18:56.413
"10001237",2021-11-25 16:00:00.000,0.0,1.00,,,"9",2021-11-25 17:19:03.273
"10001237",2021-11-25 17:00:00.000,0.0,1.00,,,"9",2021-11-25 18:19:10.213
"10001237",2021-11-25 18:00:00.000,0.0,1.00,,,"9",2021-11-25 19:19:17.100
"10001237",2021-11-25 19:00:00.000,0.0,1.00,,,"9",2021-11-25 20:19:24.420
"10001237",2021-11-25 20:00:00.000,0.0,1.00,,,"9",2021-11-25 21:19:31.757
"10001237",2021-11-25 21:00:00.000,0.0,1.00,,,"9",2021-11-25 22:19:38.753
"10001237",2021-11-25 22:00:00.000,0.0,1.00,,,"9",2021-11-25 23:19:45.610
"10001237",2021-11-25 23:00:00.000,0.0,1.00,,,"9",2021-11-26 00:19:52.437
"10001237",2021-11-26 00:00:00.000,0.0,1.00,,,"9",2021-11-26 01:20:00.567
"10001237",2021-11-26 01:00:00.000,0.0,1.00,,,"9",2021-11-26 02:20:07.407
"10001237",2021-11-26 02:00:00.000,0.0,1.00,,,"9",2021-11-26 03:20:14.253
"10001237",2021-11-26 03:00:00.000,0.0,1.00,,,"9",2021-11-26 04:20:21.083
"10001237",2021-11-26 04:00:00.000,0.0,1.00,,,"9",2021-11-26 05:20:28.043
"10001237",2021-11-26 05:00:00.000,0.0,1.00,,,"9",2021-11-26 06:20:34.923
"10001237",2021-11-26 06:00:00.000,0.0,1.00,,,"9",2021-11-26 07:20:41.907
"10001237",2021-11-26 07:00:00.000,0.0,1.00,,,"9",2021-11-26 08:20:49.343
"10001237",2021-11-26 08:00:00.000,0.0,1.00,,0.0,"9",2021-11-26 09:20:56.263
"10001237",2021-11-26 09:00:00.000,0.0,1.00,,,"9",2021-11-26 10:21:03.740
"10001237",2021-11-26 10:00:00.000,0.0,1.00,,,"9",2021-11-26 11:21:11.730
"10001237",2021-11-26 11:00:00.000,0.0,1.00,,,"9",2021-11-26 12:21:19.430
"10001237",2021-11-26 12:00:00.000,0.0,1.00,,,"9",2021-11-26 13:21:27.063
"10001237",2021-11-26 13:00:00.000,0.0,1.00,,,"9",2021-11-26 14:21:34.663
"10001237",2021-11-26 14:00:00.000,0.0,1.00,,,"9",2021-11-26 15:21:42.170
"10001237",2021-11-26 15:00:00.000,0.0,1.00,,,"9",2021-11-26 16:21:49.717
"10001237",2021-11-26 16:00:00.000,0.0,1.00,,,"9",2021-11-26 17:21:57.313
"10001237",2021-11-26 17:00:00.000,0.0,1.00,,,"9",2021-11-26 18:22:04.910
"10001237",2021-11-26 18:00:00.000,0.0,1.00,,,"9",2021-11-26 19:22:12.657
"10001237",2021-11-26 19:00:00.000,0.0,1.00,,,"9",2021-11-26 20:22:20.160
"10001237",2021-11-26 20:00:00.000,0.0,1.00,,,"9",2021-11-26 21:22:28.410
"10001237",2021-11-26 21:00:00.000,0.0,1.00,,,"9",2021-11-26 22:22:35.933
"10001237",2021-11-26 22:00:00.000,0.0,1.00,,,"9",2021-11-26 23:22:43.467
"10001237",2021-11-26 23:00:00.000,0.0,1.00,,,"9",2021-11-27 00:22:50.973
"10001237",2021-11-27 00:00:00.000,0.0,1.00,,,"9",2021-11-27 01:22:58.490
"10001237",2021-11-27 01:00:00.000,0.0,1.00,,,"9",2021-11-27 02:23:05.960
"10001237",2021-11-27 02:00:00.000,0.0,1.00,,,"9",2021-11-27 03:23:13.713
"10001237",2021-11-27 03:00:00.000,0.0,1.00,,,"9",2021-11-27 04:23:21.413
"10001237",2021-11-27 04:00:00.000,0.0,1.00,,,"9",2021-11-27 05:23:28.983
"10001237",2021-11-27 05:00:00.000,0.0,1.00,,,"9",2021-11-27 06:23:36.550
"10001237",2021-11-27 06:00:00.000,0.0,1.00,,,"9",2021-11-27 07:23:44.110
"10001237",2021-11-27 07:00:00.000,0.0,1.00,,,"9",2021-11-27 08:23:51.707
"10001237",2021-11-27 08:00:00.000,0.0,1.00,,0.0,"9",2021-11-27 09:23:59.237
"10001237",2021-11-27 09:00:00.000,0.0,1.00,,,"9",2021-11-27 10:24:06.687
"10001237",2021-11-27 10:00:00.000,0.0,1.00,,,"9",2021-11-27 11:24:14.140
"10001237",2021-11-27 11:00:00.000,0.0,1.00,,,"9",2021-11-27 12:24:21.900
"10001237",2021-11-27 12:00:00.000,0.0,1.00,,,"9",2021-11-27 13:24:29.453
"10001237",2021-11-27 13:00:00.000,0.0,1.00,,,"9",2021-11-27 14:24:36.920
"10001237",2021-11-27 14:00:00.000,0.0,1.00,,,"9",2021-11-27 15:24:44.450
"10001237",2021-11-27 15:00:00.000,0.0,1.00,,,"9",2021-11-27 16:24:51.980
"10001237",2021-11-27 16:00:00.000,0.0,1.00,,,"9",2021-11-27 17:24:59.617
"10001237",2021-11-27 17:00:00.000,0.0,1.00,,,"9",2021-11-27 18:25:07.223
"10001237",2021-11-27 18:00:00.000,0.0,1.00,,,"9",2021-11-27 19:25:14.827
"10001237",2021-11-27 19:00:00.000,0.0,1.00,,,"9",2021-11-27 20:25:22.267
"10001237",2021-11-27 20:00:00.000,0.0,1.00,,,"9",2021-11-27 21:25:29.643
"10001237",2021-11-27 21:00:00.000,0.0,1.00,,,"9",2021-11-27 22:25:37.047
"10001237",2021-11-27 22:00:00.000,0.0,1.00,,,"9",2021-11-27 23:25:44.693
"10001237",2021-11-27 23:00:00.000,0.0,1.00,,,"9",2021-11-28 00:25:52.177
"10001237",2021-11-28 00:00:00.000,0.0,1.00,,,"9",2021-11-28 01:25:59.747
"10001237",2021-11-28 01:00:00.000,0.0,1.00,,,"9",2021-11-28 02:26:07.460
"10001237",2021-11-28 02:00:00.000,0.0,1.00,,,"9",2021-11-28 03:26:14.900
"10001237",2021-11-28 03:00:00.000,0.0,1.00,,,"9",2021-11-28 04:26:22.807
"10001237",2021-11-28 04:00:00.000,0.0,1.00,,,"9",2021-11-28 05:26:30.290
"10001237",2021-11-28 05:00:00.000,0.0,1.00,,,"9",2021-11-28 06:26:37.787
"10001237",2021-11-28 06:00:00.000,0.0,1.00,,,"9",2021-11-28 07:26:45.553
"10001237",2021-11-28 07:00:00.000,0.0,1.00,,,"9",2021-11-28 08:26:53.117
"10001237",2021-11-28 08:00:00.000,0.0,1.00,,0.0,"9",2021-11-28 09:27:00.630
"10001237",2021-11-28 09:00:00.000,0.0,1.00,,,"9",2021-11-28 10:27:08.050
"10001237",2021-11-28 10:00:00.000,0.0,1.00,,,"9",2021-11-28 11:27:15.590
"10001237",2021-11-28 11:00:00.000,0.0,1.00,,,"9",2021-11-28 12:27:23.043
"10001237",2021-11-28 12:00:00.000,0.0,1.00,,,"9",2021-11-28 13:27:30.747
"10001237",2021-11-28 13:00:00.000,0.0,1.00,,,"9",2021-11-28 14:27:38.270
"10001237",2021-11-28 14:00:00.000,0.0,1.00,,,"9",2021-11-28 15:27:45.900
"10001237",2021-11-28 15:00:00.000,0.0,1.00,,,"9",2021-11-28 16:27:53.667
"10001237",2021-11-28 16:00:00.000,0.0,1.00,,,"9",2021-11-28 17:28:01.160
"10001237",2021-11-28 17:00:00.000,0.0,1.00,,,"9",2021-11-28 18:28:08.683
"10001237",2021-11-28 18:00:00.000,0.0,1.00,,,"9",2021-11-28 19:28:16.300
"10001237",2021-11-28 19:00:00.000,0.0,1.00,,,"9",2021-11-28 20:28:23.670
"10001237",2021-11-28 20:00:00.000,0.0,1.00,,,"9",2021-11-28 21:28:31.483
"10001237",2021-11-28 21:00:00.000,0.0,1.00,,,"9",2021-11-28 22:28:39.047
"10001237",2021-11-28 22:00:00.000,0.0,1.00,,,"9",2021-11-28 23:28:46.577
"10001237",2021-11-28 23:00:00.000,0.0,1.00,,,"9",2021-11-29 00:28:54.120
"10001237",2021-11-29 00:00:00.000,0.0,1.00,,,"9",2021-11-29 01:29:01.620
"10001237",2021-11-29 01:00:00.000,0.0,1.00,,,"9",2021-11-29 02:29:09.147
"10001237",2021-11-29 02:00:00.000,0.0,1.00,,,"9",2021-11-29 03:29:17.010
"10001237",2021-11-29 03:00:00.000,0.0,1.00,,,"9",2021-11-29 04:29:24.480
"10001237",2021-11-29 04:00:00.000,0.0,1.00,,,"9",2021-11-29 05:29:31.970
"10001237",2021-11-29 05:00:00.000,0.0,1.00,,,"9",2021-11-29 06:29:39.403
"10001237",2021-11-29 06:00:00.000,0.0,1.00,,,"9",2021-11-29 07:29:46.857
"10001237",2021-11-29 07:00:00.000,0.0,1.00,,,"9",2021-11-29 08:29:54.427
"10001237",2021-11-29 08:00:00.000,0.0,1.00,,0.0,"9",2021-11-29 09:09:59.333
"10001237",2021-11-29 09:00:00.000,0.0,1.00,,,"9",2021-11-29 10:10:06.833
"10001237",2021-11-29 10:00:00.000,0.0,1.00,,,"9",2021-11-29 11:10:14.230
"10001237",2021-11-29 11:00:00.000,0.0,1.00,,,"9",2021-11-29 12:10:21.680
"10001237",2021-11-29 12:00:00.000,0.0,1.00,,,"9",2021-11-29 13:10:29.107
"10001237",2021-11-29 13:00:00.000,0.0,1.00,,,"9",2021-11-29 14:10:36.523
"10001237",2021-11-29 14:00:00.000,0.0,1.00,,,"9",2021-11-29 15:10:43.877
"10001237",2021-11-29 15:00:00.000,0.0,1.00,,,"9",2021-11-29 16:10:51.367
"10001237",2021-11-29 16:00:00.000,0.0,1.00,,,"9",2021-11-29 17:10:59.100
"10001237",2021-11-29 17:00:00.000,0.0,1.00,,,"9",2021-11-29 18:11:06.453
"10001237",2021-11-29 18:00:00.000,0.0,1.00,,,"9",2021-11-29 19:11:13.797
"10001237",2021-11-29 19:00:00.000,0.0,1.00,,,"9",2021-11-29 20:11:20.993
"10001237",2021-11-29 20:00:00.000,0.0,1.00,,,"9",2021-11-29 21:11:28.113
"10001237",2021-11-29 21:00:00.000,0.0,1.00,,,"9",2021-11-29 22:11:35.273
"10001237",2021-11-29 22:00:00.000,0.0,1.00,,,"9",2021-11-29 23:11:42.373
"10001237",2021-11-29 23:00:00.000,0.0,1.00,,,"9",2021-11-30 00:11:49.550
"10001237",2021-11-30 00:00:00.000,0.0,1.00,,,"9",2021-11-30 01:11:57.890
"10001237",2021-11-30 01:00:00.000,0.0,1.00,,,"9",2021-11-30 02:12:05.100
"10001237",2021-11-30 02:00:00.000,0.0,1.00,,,"9",2021-11-30 03:12:19.670
"10001237",2021-11-30 03:00:00.000,0.0,1.00,,,"9",2021-11-30 04:12:27.333
"10001237",2021-11-30 04:00:00.000,0.0,1.00,,,"9",2021-11-30 05:12:34.693
"10001237",2021-11-30 05:00:00.000,0.0,1.00,,,"9",2021-11-30 06:12:41.977
"10001237",2021-11-30 06:00:00.000,0.0,1.00,,,"9",2021-11-30 07:12:49.470
"10001237",2021-11-30 07:00:00.000,0.0,1.00,,,"9",2021-11-30 08:12:56.717
"10001237",2021-11-30 08:00:00.000,0.0,1.00,,0.0,"9",2021-11-30 09:13:04.197
"10001237",2021-11-30 09:00:00.000,0.0,1.00,,,"9",2021-11-30 10:13:11.487
"10001237",2021-11-30 10:00:00.000,0.0,1.00,,,"9",2021-11-30 11:13:18.687
"10001237",2021-11-30 11:00:00.000,0.0,1.00,,,"9",2021-11-30 12:13:25.997
"10001237",2021-11-30 12:00:00.000,0.0,1.00,,,"9",2021-11-30 13:13:33.293
"10001237",2021-11-30 13:00:00.000,0.0,1.00,,,"9",2021-11-30 14:13:40.380
"10001237",2021-11-30 14:00:00.000,0.0,1.00,,,"9",2021-11-30 15:13:47.893
"10001237",2021-11-30 15:00:00.000,0.0,1.00,,,"9",2021-11-30 16:13:55.400
"10001237",2021-11-30 16:00:00.000,0.0,1.00,,,"9",2021-11-30 17:14:02.583
"10001237",2021-11-30 17:00:00.000,0.0,1.00,,,"9",2021-11-30 18:14:09.893
"10001237",2021-11-30 18:00:00.000,0.0,1.00,,,"9",2021-11-30 19:14:17.177
"10001237",2021-11-30 19:00:00.000,0.0,1.00,,,"9",2021-11-30 20:14:24.490
"10001237",2021-11-30 20:00:00.000,0.0,1.00,,,"9",2021-11-30 21:14:31.617
"10001237",2021-11-30 21:00:00.000,0.0,1.00,,,"9",2021-11-30 22:14:38.953
"10001237",2021-11-30 22:00:00.000,0.0,1.00,,,"9",2021-11-30 23:14:46.193
"10001237",2021-11-30 23:00:00.000,0.0,1.00,,,"9",2021-12-01 00:14:53.410
"10001237",2021-12-01 00:00:00.000,0.0,1.00,,,"9",2021-12-01 01:15:02.203
"10001237",2021-12-01 01:00:00.000,0.0,1.00,,,"9",2021-12-01 02:15:09.077
"10001237",2021-12-01 02:00:00.000,0.0,1.00,,,"9",2021-12-01 03:15:16.283
"10001237",2021-12-01 03:00:00.000,0.0,1.00,,,"9",2021-12-01 04:15:23.190
"10001237",2021-12-01 04:00:00.000,0.0,1.00,,,"9",2021-12-01 05:15:30.410
"10001237",2021-12-01 05:00:00.000,0.0,1.00,,,"9",2021-12-01 06:15:37.400
"10001237",2021-12-01 06:00:00.000,0.0,1.00,,,"9",2021-12-01 07:15:44.340
"10001237",2021-12-01 07:00:00.000,0.0,1.00,,,"9",2021-12-01 08:15:51.433
"10001237",2021-12-01 08:00:00.000,0.0,1.00,,0.0,"9",2021-12-01 09:15:58.537
"10001237",2021-12-01 09:00:00.000,0.0,1.00,,,"9",2021-12-01 10:16:05.677
"10001237",2021-12-01 10:00:00.000,0.0,1.00,,,"9",2021-12-01 11:16:12.770
"10001237",2021-12-01 11:00:00.000,0.0,1.00,,,"9",2021-12-01 12:16:19.717
"10001237",2021-12-01 12:00:00.000,0.0,1.00,,,"9",2021-12-01 13:16:26.720
"10001237",2021-12-01 13:00:00.000,0.0,1.00,,,"9",2021-12-01 14:16:33.807
"10001237",2021-12-01 14:00:00.000,0.0,1.00,,,"9",2021-12-01 15:16:40.803
"10001237",2021-12-01 15:00:00.000,0.0,1.00,,,"9",2021-12-01 16:16:47.730
"10001237",2021-12-01 16:00:00.000,0.0,1.00,,,"9",2021-12-01 17:16:54.587
"10001237",2021-12-01 17:00:00.000,0.0,1.00,,,"9",2021-12-01 18:17:01.507
"10001237",2021-12-01 18:00:00.000,0.0,1.00,,,"9",2021-12-01 19:17:08.617
"10001237",2021-12-01 19:00:00.000,0.0,1.00,,,"9",2021-12-01 20:17:15.583
"10001237",2021-12-01 20:00:00.000,0.0,1.00,,,"9",2021-12-01 21:17:22.530
"10001237",2021-12-01 21:00:00.000,0.0,1.00,,,"9",2021-12-01 22:17:29.737
"10001237",2021-12-01 22:00:00.000,0.0,1.00,,,"9",2021-12-01 23:17:36.770
"10001237",2021-12-01 23:00:00.000,0.0,1.00,,,"9",2021-12-02 00:17:43.730
"10001237",2021-12-02 00:00:00.000,0.0,1.00,,,"9",2021-12-02 01:17:51.643
"10001237",2021-12-02 01:00:00.000,0.0,1.00,,,"9",2021-12-02 02:17:58.440
"10001237",2021-12-02 02:00:00.000,0.0,1.00,,,"9",2021-12-02 03:18:05.413
"10001237",2021-12-02 03:00:00.000,0.0,1.00,,,"9",2021-12-02 04:18:12.230
"10001237",2021-12-02 04:00:00.000,0.0,1.00,,,"9",2021-12-02 05:18:19.107
"10001237",2021-12-02 05:00:00.000,0.0,1.00,,,"9",2021-12-02 06:18:26.083
"10001237",2021-12-02 06:00:00.000,0.0,1.00,,,"9",2021-12-02 07:18:33.063
"10001237",2021-12-02 07:00:00.000,0.0,1.00,,,"9",2021-12-02 08:18:40.033
"10001237",2021-12-02 08:00:00.000,0.0,1.00,,0.0,"9",2021-12-02 09:18:46.930
"10001237",2021-12-02 09:00:00.000,0.0,1.00,,,"9",2021-12-02 10:18:53.867
"10001237",2021-12-02 10:00:00.000,0.0,1.00,,,"9",2021-12-02 11:19:01.693
"10001237",2021-12-02 11:00:00.000,0.0,1.00,,,"9",2021-12-02 12:19:09.340
"10001237",2021-12-02 12:00:00.000,0.0,1.00,,,"9",2021-12-02 13:19:16.943
"10001237",2021-12-02 13:00:00.000,0.0,1.00,,,"9",2021-12-02 14:19:24.517
"10001237",2021-12-02 14:00:00.000,0.0,1.00,,,"9",2021-12-02 15:19:32.140
"10001237",2021-12-02 15:00:00.000,0.0,1.00,,,"9",2021-12-02 16:19:39.950
"10001237",2021-12-02 16:00:00.000,0.0,1.00,,,"9",2021-12-02 17:19:47.390
"10001237",2021-12-02 17:00:00.000,0.0,1.00,,,"9",2021-12-02 18:19:54.950
"10001237",2021-12-02 18:00:00.000,0.0,1.00,,,"9",2021-12-02 19:20:02.677
"10001237",2021-12-02 19:00:00.000,0.0,1.00,,,"9",2021-12-02 20:20:10.457
"10001237",2021-12-02 20:00:00.000,0.0,1.00,,,"9",2021-12-02 21:20:18.057
"10001237",2021-12-02 21:00:00.000,0.0,1.00,,,"9",2021-12-02 22:20:25.600
"10001237",2021-12-02 22:00:00.000,0.0,1.00,,,"9",2021-12-02 23:20:33.250
"10001237",2021-12-02 23:00:00.000,0.0,1.00,,,"9",2021-12-03 00:20:40.720
"10001237",2021-12-03 00:00:00.000,0.0,1.00,,,"9",2021-12-03 01:20:49.487
"10001237",2021-12-03 01:00:00.000,0.0,1.00,,,"9",2021-12-03 02:20:57.093
"10001237",2021-12-03 02:00:00.000,0.0,1.00,,,"9",2021-12-03 03:21:05.420
"10001237",2021-12-03 03:00:00.000,0.0,1.00,,,"9",2021-12-03 04:21:13.583
"10001237",2021-12-03 04:00:00.000,0.0,1.00,,,"9",2021-12-03 05:21:24.910
"10001237",2021-12-03 05:00:00.000,0.0,1.00,,,"9",2021-12-03 06:21:33.040
"10001237",2021-12-03 06:00:00.000,0.0,1.00,,,"9",2021-12-03 07:21:41.193
"10001237",2021-12-03 07:00:00.000,0.0,1.00,,,"9",2021-12-03 08:21:49.513
"10001237",2021-12-03 08:00:00.000,0.0,1.00,,0.0,"9",2021-12-03 09:21:57.917
"10001237",2021-12-03 09:00:00.000,0.0,1.00,,,"9",2021-12-03 10:22:06.200
"10001237",2021-12-03 10:00:00.000,0.0,1.00,,,"9",2021-12-03 11:22:14.487
"10001237",2021-12-03 11:00:00.000,0.0,1.00,,,"9",2021-12-03 12:22:22.860
"10001237",2021-12-03 12:00:00.000,0.0,1.00,,,"9",2021-12-03 13:22:32.783
"10001237",2021-12-03 13:00:00.000,0.0,1.00,,,"9",2021-12-03 14:22:41.057
"10001237",2021-12-03 14:00:00.000,0.0,1.00,,,"9",2021-12-03 15:22:49.623
"10001237",2021-12-03 15:00:00.000,0.0,1.00,,,"9",2021-12-03 16:22:58.103
"10001237",2021-12-03 16:00:00.000,0.0,1.00,,,"9",2021-12-03 17:23:06.410
"10001237",2021-12-03 17:00:00.000,0.0,1.00,,,"9",2021-12-03 18:23:14.777
"10001237",2021-12-03 18:00:00.000,0.0,1.00,,,"9",2021-12-03 19:23:22.993
"10001237",2021-12-03 19:00:00.000,0.0,1.00,,,"9",2021-12-03 20:23:31.373
"10001237",2021-12-03 20:00:00.000,0.0,1.00,,,"9",2021-12-03 21:23:39.697
"10001237",2021-12-03 21:00:00.000,0.0,1.00,,,"9",2021-12-03 22:23:48.207
"10001237",2021-12-03 22:00:00.000,0.0,1.00,,,"9",2021-12-03 23:23:56.700
"10001237",2021-12-03 23:00:00.000,0.0,1.00,,,"9",2021-12-04 00:24:05.033
"10001237",2021-12-04 00:00:00.000,0.0,1.00,,,"9",2021-12-04 01:24:13.380
"10001237",2021-12-04 01:00:00.000,0.0,1.00,,,"9",2021-12-04 02:24:21.660
"10001237",2021-12-04 02:00:00.000,0.0,1.00,,,"9",2021-12-04 03:24:29.973
"10001237",2021-12-04 03:00:00.000,0.0,1.00,,,"9",2021-12-04 04:24:38.210
"10001237",2021-12-04 04:00:00.000,0.0,1.00,,,"9",2021-12-04 05:24:46.350
"10001237",2021-12-04 05:00:00.000,0.0,1.00,,,"9",2021-12-04 06:24:54.620
"10001237",2021-12-04 06:00:00.000,0.0,1.00,,,"9",2021-12-04 07:25:03.323
"10001237",2021-12-04 07:00:00.000,0.0,1.00,,,"9",2021-12-04 08:25:11.490
"10001237",2021-12-04 08:00:00.000,0.0,1.00,,0.0,"9",2021-12-04 09:25:19.770
"10001237",2021-12-04 09:00:00.000,0.0,1.00,,,"9",2021-12-04 10:25:28.010
"10001237",2021-12-04 10:00:00.000,0.0,1.00,,,"9",2021-12-04 11:25:36.467
"10001237",2021-12-04 11:00:00.000,0.0,1.00,,,"9",2021-12-04 12:25:45.160
"10001237",2021-12-04 12:00:00.000,0.0,1.00,,,"9",2021-12-04 13:25:53.597
"10001237",2021-12-04 13:00:00.000,0.0,1.00,,,"9",2021-12-04 14:26:02.087
"10001237",2021-12-04 14:00:00.000,0.0,1.00,,,"9",2021-12-04 15:26:10.470
"10001237",2021-12-04 15:00:00.000,0.0,1.00,,,"9",2021-12-04 16:26:18.850
"10001237",2021-12-04 16:00:00.000,0.0,1.00,,,"9",2021-12-04 17:26:27.257
"10001237",2021-12-04 17:00:00.000,0.0,1.00,,,"9",2021-12-04 18:26:35.623
"10001237",2021-12-04 18:00:00.000,0.0,1.00,,,"9",2021-12-04 19:26:43.930
"10001237",2021-12-04 19:00:00.000,0.0,1.00,,,"9",2021-12-04 20:26:52.237
"10001237",2021-12-04 20:00:00.000,0.0,1.00,,,"9",2021-12-04 21:27:00.887
"10001237",2021-12-04 21:00:00.000,0.0,1.00,,,"9",2021-12-04 22:27:09.220
"10001237",2021-12-04 22:00:00.000,0.0,1.00,,,"9",2021-12-04 23:27:17.527
"10001237",2021-12-04 23:00:00.000,0.0,1.00,,,"9",2021-12-05 00:27:25.700
"10001237",2021-12-05 00:00:00.000,0.0,1.00,,,"9",2021-12-05 01:27:34.073
"10001237",2021-12-05 01:00:00.000,0.0,1.00,,,"9",2021-12-05 02:27:42.380
"10001237",2021-12-05 02:00:00.000,0.0,1.00,,,"9",2021-12-05 03:27:50.563
