TM,Z2,DRP,SLM10,SLM20,SLM40,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12
2021/10/27 14:00,2.195,0,21.8,17.8,21.3,1459.146745,1419.297151,1617.351853,1762.081593,2039.871572,2275.792028,2392.082438,2435.910162,2537.976019,2885.617645,2806.982931,2259.319509
2021/10/27 15:00,2.196,0,21.8,17.8,21.3,1452.806117,1413.950889,1612.207751,1756.978747,2034.502814,2270.804659,2387.188418,2431.400574,2533.130511,2877.268927,2803.713936,2257.19329
2021/10/27 16:00,2.195,0,21.8,17.8,21.3,1446.465488,1408.604627,1607.063649,1751.875902,2029.134056,2265.817289,2382.294398,2426.890986,2528.285003,2868.92021,2800.44494,2255.067072
2021/10/27 17:00,2.195,0,21.8,17.8,21.3,1440.12486,1403.258364,1601.919547,1746.773056,2023.765297,2260.82992,2377.400378,2422.381398,2523.439495,2860.571493,2797.175945,2252.940853
2021/10/27 18:00,2.194,0,21.8,17.8,21.3,1433.784232,1397.912102,1596.775446,1741.67021,2018.396539,2255.842551,2372.506358,2417.87181,2518.593987,2852.222776,2793.906949,2250.814634
2021/10/27 19:00,2.194,0,21.8,17.8,21.3,1427.443603,1392.56584,1591.631344,1736.567364,2013.027781,2250.855182,2367.612338,2413.362222,2513.748479,2843.874058,2790.637953,2248.688416
2021/10/27 20:00,2.193,0,21.8,17.5,21.3,1421.102975,1387.219577,1586.487242,1731.464518,2007.659022,2245.867813,2362.718318,2408.852633,2508.90297,2835.525341,2787.368958,2246.562197
2021/10/27 21:00,2.192,0,21.8,17.5,21.3,1414.762347,1381.873315,1581.34314,1726.361672,2002.290264,2240.880443,2357.824298,2404.343045,2504.057462,2827.176624,2784.099962,2244.435978
2021/10/27 22:00,2.191,0,21.8,17.5,21.3,1408.421719,1376.527052,1576.199038,1721.258826,1996.921506,2235.893074,2352.930278,2399.833457,2499.211954,2818.827907,2780.830967,2242.30976
2021/10/27 23:00,2.191,0,21.8,17.5,21.3,1402.08109,1371.18079,1571.054937,1716.15598,1991.552747,2230.905705,2348.036258,2395.323869,2494.366446,2810.479189,2777.561971,2240.183541
2021/10/28 0:00,2.191,0,21.8,17.5,21.3,1395.740462,1365.834528,1565.910835,1711.053135,1986.183989,2225.918336,2343.142238,2390.814281,2489.520938,2802.130472,2774.292975,2238.057322
2021/10/28 1:00,2.191,0,21.6,17.5,21.3,1389.399834,1360.488265,1560.766733,1705.950289,1980.815231,2220.930967,2338.248218,2386.304693,2484.67543,2793.781755,2771.02398,2235.931104
2021/10/28 2:00,2.191,0,21.6,17.5,21.3,1383.059205,1355.142003,1555.622631,1700.847443,1975.446472,2215.943597,2333.354198,2381.795105,2479.829921,2785.433038,2767.754984,2233.804885
2021/10/28 3:00,2.191,0,21.6,17.5,21.3,1376.718577,1349.79574,1550.478529,1695.744597,1970.077714,2210.956228,2328.460178,2377.285517,2474.984413,2777.084321,2764.485989,2231.678667
2021/10/28 4:00,2.191,0,21.6,17.5,21.3,1370.377949,1344.449478,1545.334428,1690.641751,1964.708956,2205.968859,2323.566158,2372.775929,2470.138905,2768.735603,2761.216993,2229.552448
2021/10/28 5:00,2.191,0,21.6,17.5,21.3,1364.03732,1339.103216,1540.190326,1685.538905,1959.340198,2200.98149,2318.672138,2368.266341,2465.293397,2760.386886,2757.947997,2227.426229
2021/10/28 6:00,2.19,0,21.6,17.5,21.3,1357.696692,1333.756953,1535.046224,1680.436059,1953.971439,2195.994121,2313.778118,2363.756752,2460.447889,2752.038169,2754.679002,2225.300011
2021/10/28 7:00,2.189,0,21.6,17.5,21.3,1351.356064,1328.410691,1529.902122,1675.333213,1948.602681,2191.006751,2308.884098,2359.247164,2455.602381,2743.689452,2751.410006,2223.173792
2021/10/28 8:00,2.188,0,21.6,17.5,21.3,1345.015436,1323.064429,1524.75802,1670.230367,1943.233923,2186.019382,2303.990079,2354.737576,2450.756872,2735.340734,2748.141011,2221.047573
2021/10/28 9:00,2.188,0,21.8,17.8,21.3,1338.674807,1317.718166,1519.613919,1665.127522,1937.865164,2181.032013,2299.096059,2350.227988,2445.911364,2726.992017,2744.872015,2218.921355
2021/10/28 10:00,2.188,0,21.8,17.8,21.3,1332.334179,1312.371904,1514.469817,1660.024676,1932.496406,2176.044644,2294.202039,2345.7184,2441.065856,2718.6433,2741.60302,2216.795136
2021/10/28 11:00,2.189,0,21.8,17.8,21.3,1325.993551,1307.025641,1509.325715,1654.92183,1927.127648,2171.057275,2289.308019,2341.208812,2436.220348,2710.294583,2738.334024,2214.668917
2021/10/28 12:00,2.19,0,21.8,17.8,21.3,1319.652922,1301.679379,1504.181613,1649.818984,1921.758889,2166.069906,2284.413999,2336.699224,2431.37484,2701.945865,2735.065028,2212.542699
2021/10/28 13:00,2.191,0,21.8,17.8,21.3,1313.312294,1296.333117,1499.037511,1644.716138,1916.390131,2161.082536,2279.519979,2332.189636,2426.529332,2693.597148,2731.796033,2210.41648
2021/10/28 14:00,2.192,0,21.8,17.8,21.3,1306.971666,1290.986854,1493.89341,1639.613292,1911.021373,2156.095167,2274.625959,2327.680048,2421.683823,2685.248431,2728.527037,2208.290261
2021/10/28 15:00,2.193,0,21.8,17.8,21.3,1300.631038,1285.640592,1488.749308,1634.510446,1905.652614,2151.107798,2269.731939,2323.17046,2416.838315,2676.899714,2725.258042,2206.164043
2021/10/28 16:00,2.19,0,21.8,17.8,21.3,1294.290409,1280.294329,1483.605206,1629.4076,1900.283856,2146.120429,2264.837919,2318.660872,2411.992807,2668.550996,2721.989046,2204.037824
2021/10/28 17:00,2.191,0,21.8,17.8,21.3,1287.949781,1274.948067,1478.461104,1624.304755,1894.915098,2141.13306,2259.943899,2314.151283,2407.147299,2660.202279,2718.72005,2201.911606
2021/10/28 18:00,2.191,0,21.6,17.8,21.3,1281.609153,1269.601805,1473.317002,1619.201909,1889.546339,2136.14569,2255.049879,2309.641695,2402.301791,2651.853562,2715.451055,2199.785387
2021/10/28 19:00,2.189,0,21.6,17.8,21.3,1275.268524,1264.255542,1468.172901,1614.099063,1884.177581,2131.158321,2250.155859,2305.132107,2397.456283,2643.504845,2712.182059,2197.659168
2021/10/28 20:00,2.188,0,21.6,17.8,21.3,1268.927896,1258.90928,1463.028799,1608.996217,1878.808823,2126.170952,2245.261839,2300.622519,2392.610774,2635.156128,2708.913064,2195.53295
2021/10/28 21:00,2.187,0,21.6,17.5,21.3,1262.587268,1253.563018,1457.884697,1603.893371,1873.440064,2121.183583,2240.367819,2296.112931,2387.765266,2626.80741,2705.644068,2193.406731
2021/10/28 22:00,2.187,0,21.6,17.5,21.3,1256.246639,1248.216755,1452.740595,1598.790525,1868.071306,2116.196214,2235.473799,2291.603343,2382.919758,2618.458693,2702.375072,2191.280512
2021/10/28 23:00,2.187,0,21.6,17.5,21.3,1249.906011,1242.870493,1447.596493,1593.687679,1862.702548,2111.208844,2230.579779,2287.093755,2378.07425,2610.109976,2699.106077,2189.154294
2021/10/29 0:00,2.187,0,21.6,17.5,21.3,1243.565383,1237.52423,1442.452392,1588.584833,1857.333789,2106.221475,2225.685759,2282.584167,2373.228742,2601.761259,2695.837081,2187.028075
2021/10/29 1:00,2.187,0,21.6,17.5,21.3,1237.224755,1232.177968,1437.30829,1583.481988,1851.965031,2101.234106,2220.791739,2278.074579,2368.383234,2593.412541,2692.568086,2184.901856
2021/10/29 2:00,2.187,0,21.6,17.5,21.3,1230.884126,1226.831706,1432.164188,1578.379142,1846.596273,2096.246737,2215.897719,2273.564991,2363.537725,2585.063824,2689.29909,2182.775638
2021/10/29 3:00,2.187,0,21.6,17.5,21.3,1224.543498,1221.485443,1427.020086,1573.276296,1841.227514,2091.259368,2211.0037,2269.055402,2358.692217,2576.715107,2686.030094,2180.649419
2021/10/29 4:00,2.188,0,21.6,17.5,21.3,1218.20287,1216.139181,1421.875984,1568.17345,1835.858756,2086.271999,2206.10968,2264.545814,2353.846709,2568.36639,2682.761099,2178.5232
2021/10/29 5:00,2.187,0,21.6,17.5,21.3,1211.862241,1210.792918,1416.731883,1563.070604,1830.489998,2081.284629,2201.21566,2260.036226,2349.001201,2560.017672,2679.492103,2176.396982
2021/10/29 6:00,2.186,0,21.6,17.5,21.3,1205.521613,1205.446656,1411.587781,1557.967758,1825.121239,2076.29726,2196.32164,2255.526638,2344.155693,2551.668955,2676.223108,2174.270763
2021/10/29 7:00,2.186,0,21.6,17.5,21.6,1199.180985,1200.100394,1406.443679,1552.864912,1819.752481,2071.309891,2191.42762,2251.01705,2339.310185,2543.320238,2672.954112,2172.144545
2021/10/29 8:00,2.185,0,21.6,17.5,21.3,1192.840357,1194.754131,1401.299577,1547.762066,1814.383723,2066.322522,2186.5336,2246.507462,2334.464676,2534.971521,2669.685116,2170.018326
2021/10/29 9:00,2.185,0,21.6,17.5,21.3,1186.499728,1189.407869,1396.155475,1542.659221,1809.014964,2061.335153,2181.63958,2241.997874,2329.619168,2526.622803,2666.416121,2167.892107
2021/10/29 10:00,2.185,0,21.8,17.8,21.3,1180.1591,1184.061607,1391.011374,1537.556375,1803.646206,2056.347783,2176.74556,2237.488286,2324.77366,2518.274086,2663.147125,2165.765889
2021/10/29 11:00,2.186,0,21.6,17.8,21.3,1173.818472,1178.715344,1385.867272,1532.453529,1798.277448,2051.360414,2171.85154,2232.978698,2319.928152,2509.925369,2659.87813,2163.63967
2021/10/29 12:00,2.187,0,21.6,17.8,21.3,1167.477843,1173.369082,1380.72317,1527.350683,1792.908689,2046.373045,2166.95752,2228.46911,2315.082644,2501.576652,2656.609134,2161.513451
2021/10/29 13:00,2.188,0,21.6,17.8,21.3,1161.137215,1168.022819,1375.579068,1522.247837,1787.539931,2041.385676,2162.0635,2223.959521,2310.237136,2493.227935,2653.340139,2159.387233
2021/10/29 14:00,2.19,0,21.6,17.8,21.3,1154.796587,1162.676557,1370.434966,1517.144991,1782.171173,2036.398307,2157.16948,2219.449933,2305.391627,2484.879217,2650.071143,2157.261014
2021/10/29 15:00,2.19,0,21.6,17.8,21.3,1148.455959,1157.330295,1365.290865,1512.042145,1776.802414,2031.410937,2152.27546,2214.940345,2300.546119,2476.5305,2646.802147,2155.134795
2021/10/29 16:00,2.19,0,21.6,17.8,21.3,1142.11533,1151.984032,1360.146763,1506.939299,1771.433656,2026.423568,2147.38144,2210.430757,2295.700611,2468.181783,2643.533152,2153.008577
2021/10/29 17:00,2.19,0,21.6,17.8,21.3,1135.774702,1146.63777,1355.002661,1501.836454,1766.064898,2021.436199,2142.48742,2205.921169,2290.855103,2459.833066,2640.264156,2150.882358
2021/10/29 18:00,2.19,0,21.6,17.8,21.3,1129.434074,1141.291507,1349.858559,1496.733608,1760.696139,2016.44883,2137.5934,2201.411581,2286.009595,2451.484348,2636.995161,2148.756139
2021/10/29 19:00,2.188,0,21.6,17.8,21.3,1123.093445,1135.945245,1344.714457,1491.630762,1755.327381,2011.461461,2132.69938,2196.901993,2281.164087,2443.135631,2633.726165,2146.629921
2021/10/29 20:00,2.187,0,21.3,17.8,21.3,1116.752817,1130.598983,1339.570356,1486.527916,1749.958623,2006.474092,2127.80536,2192.392405,2276.318578,2434.786914,2630.457169,2144.503702
2021/10/29 21:00,2.187,0,21.3,17.5,21.3,1110.412189,1125.25272,1334.426254,1481.42507,1744.589864,2001.486722,2122.91134,2187.882817,2271.47307,2426.438197,2627.188174,2142.377484
2021/10/29 22:00,2.186,0,21.3,17.5,21.3,1104.07156,1119.906458,1329.282152,1476.322224,1739.221106,1996.499353,2118.01732,2183.373229,2266.627562,2418.089479,2623.919178,2140.251265
2021/10/29 23:00,2.186,0,21.3,17.5,21.3,1097.730932,1114.560196,1324.13805,1471.219378,1733.852348,1991.511984,2113.123301,2178.863641,2261.782054,2409.740762,2620.650183,2138.125046
2021/10/30 0:00,2.186,0,21.3,17.5,21.3,1091.390304,1109.213933,1318.993948,1466.116532,1728.483589,1986.524615,2108.229281,2174.354052,2256.936546,2401.392045,2617.381187,2135.998828
2021/10/30 1:00,2.185,0,21.3,17.5,21.3,1085.049676,1103.867671,1313.849847,1461.013687,1723.114831,1981.537246,2103.335261,2169.844464,2252.091038,2393.043328,2614.112191,2133.872609
2021/10/30 2:00,2.185,0,21.3,17.5,21.3,1078.709047,1098.521408,1308.705745,1455.910841,1717.746073,1976.549876,2098.441241,2165.334876,2247.245529,2384.69461,2610.843196,2131.74639
2021/10/30 3:00,2.185,0,21.3,17.5,21.3,1072.368419,1093.175146,1303.561643,1450.807995,1712.377315,1971.562507,2093.547221,2160.825288,2242.400021,2376.345893,2607.5742,2129.620172
2021/10/30 4:00,2.185,0,21.3,17.5,21.3,1066.027791,1087.828884,1298.417541,1445.705149,1707.008556,1966.575138,2088.653201,2156.3157,2237.554513,2367.997176,2604.305205,2127.493953
2021/10/30 5:00,2.185,0,21.3,17.5,21.3,1059.687162,1082.482621,1293.273439,1440.602303,1701.639798,1961.587769,2083.759181,2151.806112,2232.709005,2359.648459,2601.036209,2125.367734
2021/10/30 6:00,2.184,0,21.3,17.5,21.3,1053.346534,1077.136359,1288.129338,1435.499457,1696.27104,1956.6004,2078.865161,2147.296524,2227.863497,2351.299742,2597.767213,2123.241516
2021/10/30 7:00,2.184,0,21.3,17.5,21.3,1047.005906,1071.790096,1282.985236,1430.396611,1690.902281,1951.61303,2073.971141,2142.786936,2223.017989,2342.951024,2594.498218,2121.115297
2021/10/30 8:00,2.183,0,21.3,17.5,21.3,1040.665278,1066.443834,1277.841134,1425.293765,1685.533523,1946.625661,2069.077121,2138.277348,2218.17248,2334.602307,2591.229222,2118.989078
2021/10/30 9:00,2.182,0,21.3,17.5,21.3,1034.324649,1061.097572,1272.697032,1420.19092,1680.164765,1941.638292,2064.183101,2133.76776,2213.326972,2326.25359,2587.960227,2116.86286
2021/10/30 10:00,2.182,0,21.6,17.8,21.3,1027.984021,1055.751309,1267.55293,1415.088074,1674.796006,1936.650923,2059.289081,2129.258171,2208.481464,2317.904873,2584.691231,2114.736641
2021/10/30 11:00,2.183,0,21.6,17.8,21.3,1021.643393,1050.405047,1262.408829,1409.985228,1669.427248,1931.663554,2054.395061,2124.748583,2203.635956,2309.556155,2581.422235,2112.610423
2021/10/30 12:00,2.184,0,21.6,17.8,21.3,1015.302764,1045.058785,1257.264727,1404.882382,1664.05849,1926.676185,2049.501041,2120.238995,2198.790448,2301.207438,2578.15324,2110.484204
2021/10/30 13:00,2.185,0,21.6,17.8,21.3,1008.962136,1039.712522,1252.120625,1399.779536,1658.689731,1921.688815,2044.607021,2115.729407,2193.94494,2292.858721,2574.884244,2108.357985
2021/10/30 14:00,2.185,0,21.3,17.8,21.3,1002.621508,1034.36626,1246.976523,1394.67669,1653.320973,1916.701446,2039.713001,2111.219819,2189.099431,2284.510004,2571.615249,2106.231767
2021/10/30 15:00,2.185,0,21.3,17.8,21.3,996.2808795,1029.019997,1241.832421,1389.573844,1647.952215,1911.714077,2034.818981,2106.710231,2184.253923,2276.161286,2568.346253,2104.105548
2021/10/30 16:00,2.185,0,21.3,17.8,21.3,989.9402512,1023.673735,1236.68832,1384.470998,1642.583456,1906.726708,2029.924961,2102.200643,2179.408415,2267.812569,2565.077258,2101.979329
2021/10/30 17:00,2.185,0,21.3,17.8,21.3,983.5996229,1018.327473,1231.544218,1379.368153,1637.214698,1901.739339,2025.030941,2097.691055,2174.562907,2259.463852,2561.808262,2099.853111
2021/10/30 18:00,2.183,0,21.3,17.8,21.3,977.2589946,1012.98121,1226.400116,1374.265307,1631.84594,1896.751969,2020.136921,2093.181467,2169.717399,2251.115135,2558.539266,2097.726892
2021/10/30 19:00,2.182,0,21,17.8,21.3,970.9183663,1007.634948,1221.256014,1369.162461,1626.477181,1891.7646,2015.242902,2088.671879,2164.871891,2242.766417,2555.270271,2095.600673
2021/10/30 20:00,2.181,0,21,17.5,21.3,964.577738,1002.288685,1216.111912,1364.059615,1621.108423,1886.777231,2010.348882,2084.16229,2160.026382,2234.4177,2552.001275,2093.474455
2021/10/30 21:00,2.18,0,21,17.5,21.3,958.2371097,996.942423,1210.967811,1358.956769,1615.739665,1881.789862,2005.454862,2079.652702,2155.180874,2226.068983,2548.73228,2091.348236
2021/10/30 22:00,2.18,0,21.3,17.5,21.3,951.8964814,991.5961607,1205.823709,1353.853923,1610.370906,1876.802493,2000.560842,2075.143114,2150.335366,2217.720266,2545.463284,2089.222017
2021/10/30 23:00,2.18,0,21.3,17.5,21.3,945.5558531,986.2498983,1200.679607,1348.751077,1605.002148,1871.815123,1995.666822,2070.633526,2145.489858,2209.371549,2542.194288,2087.095799
2021/10/31 0:00,2.179,0,21.3,17.5,21.3,939.2152248,980.9036359,1195.535505,1343.648231,1599.63339,1866.827754,1990.772802,2066.123938,2140.64435,2201.022831,2538.925293,2084.96958
2021/10/31 1:00,2.179,0,21.3,17.5,21.3,932.8745965,975.5573735,1190.391403,1338.545386,1594.264631,1861.840385,1985.878782,2061.61435,2135.798842,2192.674114,2535.656297,2082.843362
2021/10/31 2:00,2.179,0,21.3,17.5,21.3,926.5339683,970.2111111,1185.247302,1333.44254,1588.895873,1856.853016,1980.984762,2057.104762,2130.953333,2184.325397,2532.387302,2080.717143
2021/10/31 3:00,2.18,0,21.3,17.5,21.3,930.0840979,973.7565026,1187.521722,1333.964442,1589.624193,1858.667923,1983.099532,2058.055635,2132.369061,2185.968902,2531.352291,2079.635944
2021/10/31 4:00,2.18,0,21.3,17.5,21.3,933.6342275,977.3018942,1189.796143,1334.486344,1590.352513,1860.482831,1985.214302,2059.006508,2133.784788,2187.612407,2530.31728,2078.554746
2021/10/31 5:00,2.179,0,21.3,17.5,21.3,937.1843571,980.8472857,1192.070563,1335.008246,1591.080833,1862.297738,1987.329071,2059.957381,2135.200516,2189.255913,2529.28227,2077.473548
2021/10/31 6:00,2.178,0,21.3,17.5,21.3,940.7344868,984.3926772,1194.344984,1335.530148,1591.809153,1864.112646,1989.443841,2060.908254,2136.616243,2190.899418,2528.247259,2076.392349
2021/10/31 7:00,2.178,0,21.3,17.5,21.3,944.2846164,987.9380688,1196.619405,1336.05205,1592.537474,1865.927553,1991.558611,2061.859127,2138.031971,2192.542923,2527.212249,2075.311151
2021/10/31 8:00,2.178,0,21.3,17.5,21.3,947.834746,991.4834603,1198.893825,1336.573952,1593.265794,1867.74246,1993.673381,2062.81,2139.447698,2194.186429,2526.177238,2074.229952
2021/10/31 9:00,2.177,0,21.3,17.8,21.3,951.3848757,995.0288519,1201.168246,1337.095854,1593.994114,1869.557368,1995.788151,2063.760873,2140.863426,2195.829934,2525.142228,2073.148754
2021/10/31 10:00,2.177,0,21.3,17.8,21.3,954.9350053,998.5742434,1203.442667,1337.617757,1594.722434,1871.372275,1997.902921,2064.711746,2142.279153,2197.473439,2524.107217,2072.067556
2021/10/31 11:00,2.177,0,21.3,17.8,21.3,958.4851349,1002.119635,1205.717087,1338.139659,1595.450754,1873.187183,2000.01769,2065.662619,2143.694881,2199.116944,2523.072206,2070.986357
2021/10/31 12:00,2.178,0,21.3,17.8,21.3,962.0352646,1005.665026,1207.991508,1338.661561,1596.179074,1875.00209,2002.13246,2066.613492,2145.110608,2200.76045,2522.037196,2069.905159
2021/10/31 13:00,2.179,0,21.3,17.8,21.3,965.5853942,1009.210418,1210.265929,1339.183463,1596.907394,1876.816997,2004.24723,2067.564365,2146.526336,2202.403955,2521.002185,2068.82396
2021/10/31 14:00,2.179,0,21.3,17.8,21.3,969.1355238,1012.75581,1212.540349,1339.705365,1597.635714,1878.631905,2006.362,2068.515238,2147.942063,2204.04746,2519.967175,2067.742762
2021/10/31 15:00,2.179,0,21.3,17.8,21.3,972.6856534,1016.301201,1214.81477,1340.227267,1598.364034,1880.446812,2008.47677,2069.466111,2149.357791,2205.690966,2518.932164,2066.661563
2021/10/31 16:00,2.178,0,21.3,17.8,21.3,976.2357831,1019.846593,1217.08919,1340.749169,1599.092354,1882.26172,2010.59154,2070.416984,2150.773519,2207.334471,2517.897153,2065.580365
2021/10/31 17:00,2.178,0,21.3,17.8,21.3,979.7859127,1023.391984,1219.363611,1341.271071,1599.820675,1884.076627,2012.70631,2071.367857,2152.189246,2208.977976,2516.862143,2064.499167
2021/10/31 18:00,2.176,0,21.3,17.8,21.3,983.3360423,1026.937376,1221.638032,1341.792974,1600.548995,1885.891534,2014.821079,2072.31873,2153.604974,2210.621481,2515.827132,2063.417968
2021/10/31 19:00,2.175,0,21,17.8,21.3,986.886172,1030.482767,1223.912452,1342.314876,1601.277315,1887.706442,2016.935849,2073.269603,2155.020701,2212.264987,2514.792122,2062.33677
2021/10/31 20:00,2.175,0,21,17.8,21.3,990.4363016,1034.028159,1226.186873,1342.836778,1602.005635,1889.521349,2019.050619,2074.220476,2156.436429,2213.908492,2513.757111,2061.255571
2021/10/31 21:00,2.174,0,21,17.8,21.3,993.9864312,1037.57355,1228.461294,1343.35868,1602.733955,1891.336257,2021.165389,2075.171349,2157.852156,2215.551997,2512.722101,2060.174373
2021/10/31 22:00,2.174,0,21,17.5,21.3,997.5365608,1041.118942,1230.735714,1343.880582,1603.462275,1893.151164,2023.280159,2076.122222,2159.267884,2217.195503,2511.68709,2059.093175
2021/10/31 23:00,2.174,0,21,17.5,21.3,1001.08669,1044.664333,1233.010135,1344.402484,1604.190595,1894.966071,2025.394929,2077.073095,2160.683611,2218.839008,2510.652079,2058.011976
2021/11/1 0:00,2.174,0,21,17.5,21.3,1004.63682,1048.209725,1235.284556,1344.924386,1604.918915,1896.780979,2027.509698,2078.023968,2162.099339,2220.482513,2509.617069,2056.930778
